USDCNH.FX,美元兑离岸人民币,,,,,
2023/5/23 7:46,7.0665,7.0666,7.0664,7.0664,0,0
2023/5/23 7:47,7.0665,7.0665,7.066,7.066,0,0
2023/5/23 7:48,7.066,7.0664,7.066,7.0663,0,0
2023/5/23 7:49,7.0664,7.0664,7.066,7.0662,0,0
2023/5/23 7:50,7.0661,7.0662,7.066,7.0661,0,0
2023/5/23 7:51,7.0659,7.0661,7.0659,7.0661,0,0
2023/5/23 7:52,7.0663,7.0666,7.0657,7.0657,0,0
2023/5/23 7:53,7.0659,7.0665,7.0655,7.0665,0,0
2023/5/23 7:54,7.0664,7.0664,7.0661,7.0663,0,0
2023/5/23 7:55,7.0661,7.0661,7.0659,7.0659,0,0
2023/5/23 7:56,7.066,7.0665,7.066,7.0663,0,0
2023/5/23 7:57,7.0664,7.0667,7.066,7.066,0,0
2023/5/23 7:58,7.0659,7.0666,7.0658,7.0666,0,0
2023/5/23 7:59,7.0668,7.0668,7.0668,7.0668,0,0
2023/5/23 8:00,7.0669,7.0672,7.0663,7.0664,0,0
2023/5/23 8:01,7.0663,7.0672,7.0662,7.067,0,0
2023/5/23 8:02,7.067,7.0674,7.0666,7.0674,0,0
2023/5/23 8:03,7.0675,7.0683,7.0675,7.0682,0,0
2023/5/23 8:04,7.0681,7.0682,7.0679,7.0681,0,0
2023/5/23 8:05,7.0682,7.0682,7.0679,7.0682,0,0
2023/5/23 8:06,7.0681,7.069,7.0681,7.0686,0,0
2023/5/23 8:07,7.0684,7.0687,7.0684,7.0687,0,0
2023/5/23 8:08,7.0686,7.0686,7.0685,7.0685,0,0
2023/5/23 8:09,7.0685,7.0687,7.068,7.068,0,0
2023/5/23 8:10,7.068,7.0683,7.068,7.0682,0,0
2023/5/23 8:11,7.0682,7.0685,7.0682,7.0685,0,0
2023/5/23 8:12,7.0687,7.0687,7.0681,7.0681,0,0
2023/5/23 8:13,7.0681,7.0681,7.0661,7.0663,0,0
2023/5/23 8:14,7.0664,7.0664,7.0657,7.0657,0,0
2023/5/23 8:15,7.0655,7.0659,7.0654,7.0657,0,0
2023/5/23 8:16,7.0657,7.0665,7.0657,7.0665,0,0
2023/5/23 8:17,7.0666,7.0667,7.0664,7.0667,0,0
2023/5/23 8:18,7.0667,7.0667,7.0664,7.0665,0,0
2023/5/23 8:19,7.0666,7.0666,7.0663,7.0663,0,0
2023/5/23 8:20,7.0665,7.0668,7.0665,7.0667,0,0
2023/5/23 8:21,7.0667,7.0667,7.066,7.0665,0,0
2023/5/23 8:22,7.0664,7.0664,7.0661,7.0664,0,0
2023/5/23 8:23,7.0666,7.0668,7.0665,7.0666,0,0
2023/5/23 8:24,7.0665,7.0681,7.0664,7.068,0,0
2023/5/23 8:25,7.068,7.068,7.0676,7.068,0,0
2023/5/23 8:26,7.068,7.0688,7.068,7.0688,0,0
2023/5/23 8:27,7.0689,7.0692,7.0686,7.0686,0,0
2023/5/23 8:28,7.0687,7.0688,7.0686,7.0686,0,0
2023/5/23 8:29,7.0682,7.0684,7.0678,7.0684,0,0
2023/5/23 8:30,7.0682,7.0692,7.068,7.0692,0,0
2023/5/23 8:31,7.0694,7.0704,7.0693,7.0704,0,0
2023/5/23 8:32,7.0705,7.0712,7.0696,7.0712,0,0
2023/5/23 8:33,7.0712,7.0712,7.0707,7.0709,0,0
2023/5/23 8:34,7.0709,7.0714,7.0704,7.0708,0,0
2023/5/23 8:35,7.0711,7.0711,7.0702,7.0702,0,0
2023/5/23 8:36,7.0703,7.0709,7.0695,7.0708,0,0
2023/5/23 8:37,7.071,7.071,7.0705,7.0707,0,0
2023/5/23 8:38,7.0708,7.0714,7.0708,7.0709,0,0
2023/5/23 8:39,7.0709,7.071,7.0701,7.0704,0,0
2023/5/23 8:40,7.0701,7.0706,7.0701,7.0705,0,0
2023/5/23 8:41,7.0704,7.0712,7.07,7.0711,0,0
2023/5/23 8:42,7.071,7.071,7.0707,7.0708,0,0
2023/5/23 8:43,7.0707,7.0709,7.0701,7.0702,0,0
2023/5/23 8:44,7.0696,7.0696,7.0682,7.0685,0,0
2023/5/23 8:45,7.0687,7.0687,7.0677,7.0681,0,0
2023/5/23 8:46,7.068,7.0692,7.0679,7.0689,0,0
2023/5/23 8:47,7.0691,7.07,7.0691,7.07,0,0
2023/5/23 8:48,7.07,7.07,7.07,7.07,0,0
2023/5/23 8:49,7.0699,7.0705,7.0698,7.0702,0,0
2023/5/23 8:50,7.0701,7.0702,7.0699,7.0701,0,0
2023/5/23 8:51,7.0701,7.0704,7.07,7.07,0,0
2023/5/23 8:52,7.0698,7.0699,7.0695,7.0695,0,0
2023/5/23 8:53,7.0693,7.0694,7.0689,7.069,0,0
2023/5/23 8:54,7.069,7.069,7.0687,7.069,0,0
2023/5/23 8:55,7.069,7.069,7.0683,7.0686,0,0
2023/5/23 8:56,7.0686,7.0686,7.0681,7.0684,0,0
2023/5/23 8:57,7.0685,7.0686,7.068,7.0681,0,0
2023/5/23 8:58,7.0681,7.0698,7.0681,7.0694,0,0
2023/5/23 8:59,7.0693,7.0693,7.0688,7.0692,0,0
2023/5/23 9:00,7.0693,7.0693,7.0676,7.0676,0,0
2023/5/23 9:01,7.0674,7.0684,7.0674,7.0679,0,0
2023/5/23 9:02,7.0678,7.0678,7.0663,7.0663,0,0
2023/5/23 9:03,7.0659,7.0665,7.0653,7.0658,0,0
2023/5/23 9:04,7.0657,7.0662,7.0655,7.0661,0,0
2023/5/23 9:05,7.0663,7.0663,7.0657,7.0659,0,0
2023/5/23 9:06,7.066,7.0663,7.0654,7.0654,0,0
2023/5/23 9:07,7.0655,7.0655,7.0645,7.0645,0,0
2023/5/23 9:08,7.0646,7.0647,7.064,7.0647,0,0
2023/5/23 9:09,7.0645,7.0645,7.0635,7.0641,0,0
2023/5/23 9:10,7.0639,7.0645,7.0637,7.0641,0,0
2023/5/23 9:11,7.0641,7.0647,7.0639,7.0645,0,0
2023/5/23 9:12,7.0649,7.0655,7.0645,7.0653,0,0
2023/5/23 9:13,7.0653,7.0654,7.0644,7.0653,0,0
2023/5/23 9:14,7.0652,7.0652,7.0637,7.0637,0,0
2023/5/23 9:15,7.0638,7.0638,7.0632,7.0637,0,0
2023/5/23 9:16,7.0635,7.0636,7.0627,7.0633,0,0
2023/5/23 9:17,7.0632,7.0632,7.0613,7.0613,0,0
2023/5/23 9:18,7.061,7.063,7.0606,7.063,0,0
2023/5/23 9:19,7.0629,7.0632,7.0619,7.0622,0,0
2023/5/23 9:20,7.0621,7.0632,7.062,7.0626,0,0
2023/5/23 9:21,7.0624,7.0631,7.0622,7.063,0,0
2023/5/23 9:22,7.0629,7.0642,7.0627,7.0642,0,0
2023/5/23 9:23,7.0642,7.0642,7.0637,7.0639,0,0
2023/5/23 9:24,7.0637,7.064,7.063,7.0636,0,0
2023/5/23 9:25,7.0639,7.0642,7.0638,7.0638,0,0
2023/5/23 9:26,7.0639,7.0649,7.0638,7.0645,0,0
2023/5/23 9:27,7.0645,7.0645,7.0628,7.0628,0,0
2023/5/23 9:28,7.0628,7.0632,7.0615,7.0615,0,0
2023/5/23 9:29,7.0613,7.0629,7.0612,7.0628,0,0
2023/5/23 9:30,7.0627,7.0648,7.0627,7.0634,0,0
2023/5/23 9:31,7.0634,7.0634,7.0605,7.0606,0,0
2023/5/23 9:32,7.0608,7.0623,7.0608,7.0621,0,0
2023/5/23 9:33,7.0622,7.0647,7.0622,7.0642,0,0
2023/5/23 9:34,7.0644,7.0652,7.0634,7.0651,0,0
2023/5/23 9:35,7.0651,7.0652,7.0639,7.0639,0,0
2023/5/23 9:36,7.064,7.0649,7.0633,7.0642,0,0
2023/5/23 9:37,7.0642,7.0659,7.0641,7.0659,0,0
2023/5/23 9:38,7.0658,7.0662,7.0652,7.0655,0,0
2023/5/23 9:39,7.0659,7.066,7.0647,7.0651,0,0
2023/5/23 9:40,7.065,7.0652,7.0641,7.0642,0,0
2023/5/23 9:41,7.064,7.0656,7.0638,7.065,0,0
2023/5/23 9:42,7.065,7.0652,7.0646,7.0648,0,0
2023/5/23 9:43,7.0649,7.0651,7.0642,7.0647,0,0
2023/5/23 9:44,7.0648,7.0649,7.064,7.0643,0,0
2023/5/23 9:45,7.0667,7.0674,7.0634,7.0659,0,0
2023/5/23 9:46,7.0667,7.0678,7.0659,7.0665,0,0
2023/5/23 9:47,7.0663,7.0667,7.0625,7.0635,0,0
2023/5/23 9:48,7.0636,7.0652,7.0635,7.0649,0,0
2023/5/23 9:49,7.0649,7.0676,7.0647,7.067,0,0
2023/5/23 9:50,7.0669,7.0679,7.0663,7.0668,0,0
2023/5/23 9:51,7.0667,7.0678,7.0667,7.0674,0,0
2023/5/23 9:52,7.0676,7.0684,7.0674,7.0684,0,0
2023/5/23 9:53,7.0688,7.0688,7.0673,7.0679,0,0
2023/5/23 9:54,7.0681,7.0688,7.0676,7.0687,0,0
2023/5/23 9:55,7.0685,7.0691,7.068,7.0684,0,0
2023/5/23 9:56,7.0684,7.0688,7.0673,7.068,0,0
2023/5/23 9:57,7.0679,7.0679,7.0653,7.0653,0,0
2023/5/23 9:58,7.0648,7.0656,7.0638,7.0644,0,0
2023/5/23 9:59,7.0645,7.0648,7.0626,7.0637,0,0
2023/5/23 10:00,7.0636,7.0651,7.0632,7.0651,0,0
2023/5/23 10:01,7.0653,7.0654,7.0636,7.0644,0,0
2023/5/23 10:02,7.0645,7.0648,7.0625,7.0629,0,0
2023/5/23 10:03,7.0629,7.0632,7.0619,7.0625,0,0
2023/5/23 10:04,7.0623,7.0634,7.0623,7.063,0,0
2023/5/23 10:05,7.0631,7.0631,7.062,7.0628,0,0
2023/5/23 10:06,7.0628,7.0633,7.0622,7.0627,0,0
2023/5/23 10:07,7.0626,7.063,7.0615,7.0615,0,0
2023/5/23 10:08,7.0614,7.0616,7.0602,7.0609,0,0
2023/5/23 10:09,7.0607,7.0621,7.0606,7.0621,0,0
2023/5/23 10:10,7.0619,7.0619,7.0605,7.0606,0,0
2023/5/23 10:11,7.0604,7.0607,7.0589,7.0604,0,0
2023/5/23 10:12,7.0603,7.0604,7.0595,7.06,0,0
2023/5/23 10:13,7.0599,7.0599,7.0585,7.0589,0,0
2023/5/23 10:14,7.0588,7.0599,7.0587,7.0596,0,0
2023/5/23 10:15,7.0599,7.0611,7.0599,7.0601,0,0
2023/5/23 10:16,7.0603,7.0613,7.0597,7.061,0,0
2023/5/23 10:17,7.0611,7.0612,7.059,7.0595,0,0
2023/5/23 10:18,7.0597,7.0611,7.0597,7.0598,0,0
2023/5/23 10:19,7.0599,7.0604,7.0595,7.0599,0,0
2023/5/23 10:20,7.0598,7.0608,7.0597,7.0603,0,0
2023/5/23 10:21,7.0607,7.0623,7.0601,7.062,0,0
2023/5/23 10:22,7.0619,7.0622,7.061,7.061,0,0
2023/5/23 10:23,7.0611,7.0619,7.0611,7.0613,0,0
2023/5/23 10:24,7.0616,7.0629,7.0616,7.0621,0,0
2023/5/23 10:25,7.0622,7.0627,7.0613,7.0615,0,0
2023/5/23 10:26,7.0617,7.0629,7.0617,7.0629,0,0
2023/5/23 10:27,7.0627,7.0632,7.0625,7.0631,0,0
2023/5/23 10:28,7.0631,7.0634,7.0623,7.0626,0,0
2023/5/23 10:29,7.0627,7.0632,7.0626,7.0627,0,0
2023/5/23 10:30,7.0627,7.0628,7.0614,7.0615,0,0
2023/5/23 10:31,7.0614,7.0618,7.0613,7.0617,0,0
2023/5/23 10:32,7.0618,7.0626,7.0617,7.0624,0,0
2023/5/23 10:33,7.0625,7.0634,7.0625,7.0634,0,0
2023/5/23 10:34,7.0635,7.0647,7.0632,7.0633,0,0
2023/5/23 10:35,7.0632,7.0634,7.0629,7.063,0,0
2023/5/23 10:36,7.0632,7.0644,7.063,7.0634,0,0
2023/5/23 10:37,7.0634,7.0649,7.0634,7.0647,0,0
2023/5/23 10:38,7.0647,7.0649,7.0645,7.0648,0,0
2023/5/23 10:39,7.0647,7.0649,7.0647,7.0647,0,0
2023/5/23 10:40,7.0648,7.0653,7.0638,7.0641,0,0
2023/5/23 10:41,7.0641,7.0646,7.0641,7.0646,0,0
2023/5/23 10:42,7.0645,7.0645,7.0642,7.0643,0,0
2023/5/23 10:43,7.0641,7.065,7.0641,7.0645,0,0
2023/5/23 10:44,7.0646,7.065,7.0644,7.0647,0,0
2023/5/23 10:45,7.0648,7.0649,7.0638,7.0638,0,0
2023/5/23 10:46,7.0639,7.0643,7.0632,7.0643,0,0
2023/5/23 10:47,7.064,7.0643,7.0636,7.0643,0,0
2023/5/23 10:48,7.0641,7.0643,7.0638,7.0639,0,0
2023/5/23 10:49,7.064,7.0641,7.0634,7.0635,0,0
2023/5/23 10:50,7.0636,7.0642,7.0636,7.0639,0,0
2023/5/23 10:51,7.064,7.064,7.0626,7.0626,0,0
2023/5/23 10:52,7.0627,7.0627,7.0619,7.062,0,0
2023/5/23 10:53,7.0619,7.0629,7.0617,7.0617,0,0
2023/5/23 10:54,7.0617,7.0619,7.0614,7.0614,0,0
2023/5/23 10:55,7.0615,7.062,7.0613,7.0613,0,0
2023/5/23 10:56,7.0607,7.0608,7.0604,7.0606,0,0
2023/5/23 10:57,7.0606,7.0617,7.0604,7.0613,0,0
2023/5/23 10:58,7.0613,7.0618,7.0605,7.0609,0,0
2023/5/23 10:59,7.0612,7.0632,7.0612,7.0619,0,0
2023/5/23 11:00,7.0622,7.0628,7.0622,7.0625,0,0
2023/5/23 11:01,7.0627,7.0636,7.0626,7.0626,0,0
2023/5/23 11:02,7.0625,7.0627,7.0619,7.0624,0,0
2023/5/23 11:03,7.0623,7.0631,7.0621,7.0623,0,0
2023/5/23 11:04,7.0622,7.0629,7.0621,7.0625,0,0
2023/5/23 11:05,7.0623,7.0623,7.062,7.062,0,0
2023/5/23 11:06,7.0621,7.0625,7.062,7.0625,0,0
2023/5/23 11:07,7.0629,7.0633,7.062,7.062,0,0
2023/5/23 11:08,7.0619,7.0625,7.0617,7.0625,0,0
2023/5/23 11:09,7.0626,7.063,7.0626,7.0627,0,0
2023/5/23 11:10,7.0624,7.0624,7.0618,7.062,0,0
2023/5/23 11:11,7.0624,7.0628,7.0617,7.0618,0,0
2023/5/23 11:12,7.0626,7.0628,7.0625,7.0626,0,0
2023/5/23 11:13,7.0625,7.0635,7.0625,7.0633,0,0
2023/5/23 11:14,7.0631,7.0632,7.063,7.0632,0,0
2023/5/23 11:15,7.0632,7.0637,7.0632,7.0634,0,0
2023/5/23 11:16,7.0633,7.0639,7.0632,7.0634,0,0
2023/5/23 11:17,7.0635,7.0641,7.0635,7.0639,0,0
2023/5/23 11:18,7.064,7.0642,7.0636,7.0637,0,0
2023/5/23 11:19,7.0636,7.0638,7.0636,7.0638,0,0
2023/5/23 11:20,7.0637,7.0637,7.0632,7.0635,0,0
2023/5/23 11:21,7.0632,7.0632,7.0631,7.0632,0,0
2023/5/23 11:22,7.0632,7.0638,7.0632,7.0634,0,0
2023/5/23 11:23,7.0635,7.0637,7.0634,7.0635,0,0
2023/5/23 11:24,7.0635,7.0641,7.0635,7.0641,0,0
2023/5/23 11:25,7.0641,7.0642,7.0636,7.0636,0,0
2023/5/23 11:27,7.0637,7.0638,7.0631,7.0631,0,0
2023/5/23 11:28,7.0631,7.0631,7.0626,7.0627,0,0
2023/5/23 11:29,7.0627,7.0628,7.0625,7.0628,0,0
2023/5/23 11:30,7.0629,7.0635,7.0629,7.0635,0,0
2023/5/23 11:31,7.0633,7.0636,7.0633,7.0636,0,0
2023/5/23 11:32,7.0636,7.0641,7.0631,7.0631,0,0
2023/5/23 11:33,7.0632,7.0636,7.0631,7.0636,0,0
2023/5/23 11:34,7.0637,7.0648,7.0637,7.0648,0,0
2023/5/23 11:35,7.0647,7.0649,7.0644,7.0649,0,0
2023/5/23 11:36,7.0649,7.0649,7.0647,7.0647,0,0
2023/5/23 11:37,7.0646,7.0646,7.0642,7.0646,0,0
2023/5/23 11:38,7.0644,7.0644,7.0644,7.0644,0,0
2023/5/23 11:39,7.0646,7.0649,7.0646,7.0649,0,0
2023/5/23 11:41,7.0647,7.0647,7.0642,7.0643,0,0
2023/5/23 11:42,7.0643,7.0643,7.0638,7.0639,0,0
2023/5/23 11:43,7.064,7.0641,7.064,7.0641,0,0
2023/5/23 11:44,7.0641,7.0641,7.0633,7.0633,0,0
2023/5/23 11:45,7.063,7.0631,7.0629,7.0631,0,0
2023/5/23 11:46,7.0631,7.0631,7.0627,7.063,0,0
2023/5/23 11:47,7.0631,7.0631,7.0624,7.0624,0,0
2023/5/23 11:48,7.0625,7.0625,7.0624,7.0625,0,0
2023/5/23 11:49,7.0623,7.0623,7.0615,7.0617,0,0
2023/5/23 11:50,7.0617,7.0631,7.0617,7.0631,0,0
2023/5/23 11:51,7.0633,7.0633,7.0629,7.0631,0,0
2023/5/23 11:52,7.0629,7.0631,7.0623,7.0631,0,0
2023/5/23 11:53,7.063,7.0633,7.0627,7.0633,0,0
2023/5/23 11:54,7.0631,7.0633,7.0631,7.0631,0,0
2023/5/23 11:55,7.063,7.0633,7.063,7.0631,0,0
2023/5/23 11:56,7.063,7.063,7.0627,7.0629,0,0
2023/5/23 11:57,7.0629,7.0633,7.0627,7.0628,0,0
2023/5/23 11:58,7.0631,7.0634,7.0629,7.0633,0,0
2023/5/23 11:59,7.0634,7.0634,7.0631,7.0633,0,0
2023/5/23 12:00,7.0634,7.0638,7.0634,7.0638,0,0
2023/5/23 12:01,7.0639,7.0641,7.0637,7.0637,0,0
2023/5/23 12:02,7.064,7.0641,7.0636,7.0637,0,0
2023/5/23 12:03,7.0636,7.0645,7.0636,7.0639,0,0
2023/5/23 12:04,7.064,7.0649,7.064,7.0649,0,0
2023/5/23 12:05,7.0649,7.0652,7.0649,7.0651,0,0
2023/5/23 12:06,7.0652,7.0652,7.0649,7.0649,0,0
2023/5/23 12:07,7.0649,7.0649,7.0643,7.0645,0,0
2023/5/23 12:08,7.0645,7.0645,7.0642,7.0643,0,0
2023/5/23 12:09,7.0645,7.0647,7.0643,7.0643,0,0
2023/5/23 12:10,7.0643,7.0647,7.0643,7.0647,0,0
2023/5/23 12:11,7.0652,7.0652,7.0649,7.0652,0,0
2023/5/23 12:12,7.0649,7.0653,7.0649,7.0651,0,0
2023/5/23 12:13,7.0653,7.0656,7.0653,7.0655,0,0
2023/5/23 12:14,7.0657,7.0665,7.0657,7.0663,0,0
2023/5/23 12:15,7.0661,7.0668,7.0661,7.0663,0,0
2023/5/23 12:16,7.0663,7.0663,7.0656,7.0661,0,0
2023/5/23 12:17,7.0662,7.0662,7.0657,7.0659,0,0
2023/5/23 12:18,7.0661,7.0663,7.0658,7.0661,0,0
2023/5/23 12:19,7.0662,7.0669,7.0662,7.0666,0,0
2023/5/23 12:20,7.0667,7.0668,7.0663,7.0665,0,0
2023/5/23 12:21,7.0664,7.0667,7.0663,7.0663,0,0
2023/5/23 12:22,7.0663,7.0669,7.0663,7.0669,0,0
2023/5/23 12:23,7.0667,7.0671,7.0667,7.0669,0,0
2023/5/23 12:24,7.0667,7.0671,7.0667,7.0671,0,0
2023/5/23 12:25,7.0668,7.0669,7.0667,7.0667,0,0
2023/5/23 12:26,7.0669,7.0669,7.0665,7.0665,0,0
2023/5/23 12:27,7.0667,7.0667,7.0661,7.0663,0,0
2023/5/23 12:28,7.0661,7.0663,7.0659,7.0661,0,0
2023/5/23 12:29,7.0659,7.0662,7.0659,7.0662,0,0
2023/5/23 12:30,7.0663,7.0665,7.0661,7.0661,0,0
2023/5/23 12:31,7.0659,7.0659,7.0658,7.0659,0,0
2023/5/23 12:32,7.0657,7.066,7.0654,7.066,0,0
2023/5/23 12:33,7.0659,7.0664,7.0657,7.0663,0,0
2023/5/23 12:34,7.0663,7.0666,7.0662,7.0665,0,0
2023/5/23 12:35,7.0666,7.0668,7.0662,7.0667,0,0
2023/5/23 12:36,7.0668,7.0668,7.0659,7.0661,0,0
2023/5/23 12:37,7.0659,7.0661,7.0658,7.0661,0,0
2023/5/23 12:38,7.0658,7.0659,7.0646,7.0649,0,0
2023/5/23 12:39,7.0653,7.0657,7.0652,7.0657,0,0
2023/5/23 12:40,7.0654,7.0657,7.0647,7.0651,0,0
2023/5/23 12:41,7.0651,7.0651,7.0645,7.0647,0,0
2023/5/23 12:42,7.0645,7.065,7.064,7.0647,0,0
2023/5/23 12:43,7.0645,7.0645,7.0637,7.0637,0,0
2023/5/23 12:44,7.0639,7.0641,7.0636,7.0641,0,0
2023/5/23 12:45,7.0641,7.0641,7.0635,7.0637,0,0
2023/5/23 12:46,7.0637,7.0637,7.0631,7.0633,0,0
2023/5/23 12:47,7.0634,7.0639,7.0633,7.0639,0,0
2023/5/23 12:48,7.0637,7.0643,7.0635,7.0641,0,0
2023/5/23 12:49,7.0642,7.0642,7.0633,7.0637,0,0
2023/5/23 12:50,7.0634,7.0638,7.0633,7.0637,0,0
2023/5/23 12:51,7.0636,7.0636,7.0629,7.0629,0,0
2023/5/23 12:52,7.0631,7.0631,7.0626,7.0627,0,0
2023/5/23 12:53,7.0629,7.0629,7.0627,7.0628,0,0
2023/5/23 12:54,7.0627,7.0629,7.0627,7.0629,0,0
2023/5/23 12:55,7.063,7.0633,7.063,7.0633,0,0
2023/5/23 12:56,7.0635,7.0635,7.0632,7.0632,0,0
2023/5/23 12:58,7.0629,7.0635,7.0629,7.0634,0,0
2023/5/23 12:59,7.0635,7.0638,7.0635,7.0637,0,0
2023/5/23 13:00,7.0638,7.0641,7.0638,7.0641,0,0
2023/5/23 13:01,7.0639,7.0639,7.0637,7.0637,0,0
2023/5/23 13:02,7.0623,7.0631,7.0622,7.0631,0,0
2023/5/23 13:03,7.0631,7.0633,7.0626,7.0627,0,0
2023/5/23 13:04,7.0626,7.0629,7.0624,7.0629,0,0
2023/5/23 13:05,7.0628,7.0634,7.0628,7.0633,0,0
2023/5/23 13:06,7.0632,7.0636,7.0628,7.0634,0,0
2023/5/23 13:07,7.0635,7.0635,7.0626,7.0626,0,0
2023/5/23 13:08,7.0627,7.0627,7.0624,7.0627,0,0
2023/5/23 13:09,7.0628,7.0629,7.0626,7.0626,0,0
2023/5/23 13:10,7.0627,7.0629,7.0626,7.0626,0,0
2023/5/23 13:11,7.0627,7.0634,7.0627,7.0634,0,0
2023/5/23 13:12,7.0633,7.0635,7.0632,7.0633,0,0
2023/5/23 13:13,7.0634,7.0635,7.0634,7.0635,0,0
2023/5/23 13:14,7.0633,7.0635,7.0633,7.0633,0,0
2023/5/23 13:15,7.0632,7.0636,7.0631,7.0636,0,0
2023/5/23 13:16,7.0638,7.0643,7.0638,7.0639,0,0
2023/5/23 13:17,7.0641,7.0645,7.064,7.0643,0,0
2023/5/23 13:18,7.0643,7.065,7.0643,7.0646,0,0
2023/5/23 13:19,7.0647,7.0653,7.0647,7.0651,0,0
2023/5/23 13:20,7.065,7.0651,7.0648,7.0648,0,0
2023/5/23 13:21,7.0647,7.0649,7.0647,7.0647,0,0
2023/5/23 13:22,7.0645,7.0649,7.0644,7.0645,0,0
2023/5/23 13:23,7.0643,7.0643,7.0638,7.0638,0,0
2023/5/23 13:24,7.0639,7.0639,7.0639,7.0639,0,0
2023/5/23 13:25,7.0636,7.0636,7.0634,7.0635,0,0
2023/5/23 13:26,7.0635,7.0635,7.063,7.0633,0,0
2023/5/23 13:27,7.063,7.0639,7.063,7.0635,0,0
2023/5/23 13:28,7.0638,7.0643,7.0637,7.0643,0,0
2023/5/23 13:29,7.0644,7.0646,7.0643,7.0643,0,0
2023/5/23 13:30,7.0645,7.0652,7.0644,7.0644,0,0
2023/5/23 13:31,7.0645,7.0645,7.0639,7.0643,0,0
2023/5/23 13:32,7.0645,7.0645,7.0645,7.0645,0,0
2023/5/23 13:33,7.0642,7.0642,7.0636,7.0637,0,0
2023/5/23 13:34,7.0634,7.0635,7.0631,7.0635,0,0
2023/5/23 13:35,7.0633,7.0633,7.0632,7.0633,0,0
2023/5/23 13:36,7.063,7.0637,7.063,7.0636,0,0
2023/5/23 13:37,7.0637,7.0637,7.0634,7.0637,0,0
2023/5/23 13:38,7.0637,7.0637,7.0631,7.0631,0,0
2023/5/23 13:39,7.0631,7.0632,7.0631,7.0632,0,0
2023/5/23 13:40,7.0631,7.0632,7.0629,7.0632,0,0
2023/5/23 13:41,7.0631,7.0631,7.0627,7.0629,0,0
2023/5/23 13:42,7.063,7.0637,7.063,7.0637,0,0
2023/5/23 13:43,7.0636,7.0637,7.0633,7.0637,0,0
2023/5/23 13:44,7.0637,7.0638,7.0635,7.0635,0,0
2023/5/23 13:45,7.0637,7.0637,7.0637,7.0637,0,0
2023/5/23 13:46,7.0635,7.0635,7.0633,7.0633,0,0
2023/5/23 13:47,7.0633,7.0638,7.0633,7.0638,0,0
2023/5/23 13:48,7.0638,7.0638,7.0637,7.0637,0,0
2023/5/23 13:49,7.0637,7.0637,7.0636,7.0637,0,0
2023/5/23 13:51,7.0633,7.0633,7.063,7.0631,0,0
2023/5/23 13:52,7.0631,7.0633,7.0631,7.0633,0,0
2023/5/23 13:53,7.0633,7.0633,7.0633,7.0633,0,0
2023/5/23 13:54,7.0633,7.0633,7.0633,7.0633,0,0
2023/5/23 13:55,7.0633,7.0635,7.0633,7.0635,0,0
2023/5/23 13:56,7.0636,7.0638,7.0635,7.0635,0,0
2023/5/23 13:57,7.0633,7.0633,7.0633,7.0633,0,0
2023/5/23 13:59,7.0631,7.0631,7.0621,7.0623,0,0
2023/5/23 14:00,7.0625,7.0633,7.0625,7.0633,0,0
2023/5/23 14:01,7.0631,7.0633,7.0631,7.0631,0,0
2023/5/23 14:02,7.0633,7.0637,7.0633,7.0637,0,0
2023/5/23 14:03,7.0635,7.0635,7.0635,7.0635,0,0
2023/5/23 14:04,7.0635,7.0635,7.0635,7.0635,0,0
2023/5/23 14:05,7.0635,7.0638,7.0635,7.0637,0,0
2023/5/23 14:06,7.0638,7.0638,7.0638,7.0638,0,0
2023/5/23 14:07,7.0637,7.0638,7.0637,7.0638,0,0
2023/5/23 14:08,7.0637,7.0638,7.0637,7.0638,0,0
2023/5/23 14:09,7.0638,7.0639,7.0637,7.0637,0,0
2023/5/23 14:10,7.0636,7.0638,7.0635,7.0638,0,0
2023/5/23 14:11,7.0638,7.0638,7.0635,7.0635,0,0
2023/5/23 14:12,7.0635,7.0635,7.0631,7.0631,0,0
2023/5/23 14:13,7.0631,7.0631,7.0629,7.0631,0,0
2023/5/23 14:14,7.063,7.0631,7.0628,7.0629,0,0
2023/5/23 14:15,7.0629,7.0629,7.0629,7.0629,0,0
2023/5/23 14:18,7.0627,7.0629,7.0625,7.0629,0,0
2023/5/23 14:19,7.0628,7.0629,7.0628,7.0629,0,0
2023/5/23 14:20,7.063,7.0633,7.063,7.0633,0,0
2023/5/23 14:21,7.0634,7.0635,7.0633,7.0633,0,0
2023/5/23 14:22,7.0631,7.0631,7.0631,7.0631,0,0
2023/5/23 14:23,7.0633,7.0637,7.0633,7.0633,0,0
2023/5/23 14:24,7.063,7.0634,7.0629,7.0632,0,0
2023/5/23 14:25,7.063,7.063,7.0626,7.0626,0,0
2023/5/23 14:26,7.0625,7.0634,7.0621,7.0632,0,0
2023/5/23 14:27,7.063,7.0634,7.0629,7.0634,0,0
2023/5/23 14:28,7.0637,7.0637,7.0635,7.0635,0,0
2023/5/23 14:29,7.0637,7.0638,7.0637,7.0638,0,0
2023/5/23 14:30,7.0637,7.0638,7.0635,7.0635,0,0
2023/5/23 14:31,7.0634,7.0635,7.0633,7.0635,0,0
2023/5/23 14:32,7.0633,7.0638,7.0633,7.0638,0,0
2023/5/23 14:33,7.0638,7.0638,7.0637,7.0637,0,0
2023/5/23 14:34,7.0637,7.0637,7.0634,7.0635,0,0
2023/5/23 14:35,7.0637,7.0637,7.0637,7.0637,0,0
